movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Chill Factor ,Hugh Johnson,3,1999,Action|Adventure|Comedy|Drama|Thriller,USA,5.2,120,34000000,11227940,102,colonel|ice|ice cream truck|military|u.s. army,68,94,8367,David Paymer,372,Kevin J. O'Connor,248,Hudson Leick,239,1274,0,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,R,2.35,Color
Stolen ,Simon West,165,2012,Action|Crime|Drama|Thriller,USA,5.5,0,35000000,183125,96,bank|money|presumed dead|rescue|thief,98,86,36914,Nicolas Cage,12000,Mark Valley,774,Sami Gayle,566,14978,1,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,R,2.35,Color
Ponyo ,Hayao Miyazaki,6000,2008,Adventure|Animation|Family|Fantasy,Japan,7.7,0,34000000,15081783,101,children adventure|magical realism|sea goddess|small town|tsunami,256,144,85589,Rumi Hiiragi,6,Yûki Amami,3,Yuria Nara,2,13,0,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,Japanese,G,1.85,Color
The Longest Ride ,George Tillman Jr.,88,2015,Drama|Romance,USA,7.1,23000,34000000,37432299,128,1940s|art collector|bull riding|north carolina|student,117,116,50041,Tiago Riani,989,Melissa Benoist,970,Hayley Lovitt,954,3386,0,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Astronaut's Wife ,Rand Ravich,7,1999,Drama|Sci-Fi|Thriller,USA,5.3,1000,34000000,10654581,109,astronaut|electrocuted in bathtub|mission|pilot|sister,107,260,45497,Johnny Depp,40000,Charlize Theron,9000,Clea DuVall,1000,52621,0,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,R,1.85,Color
I Dreamed of Africa ,Hugh Hudson,46,2000,Adventure|Drama|Romance,USA,5.6,314,34000000,6543194,114,dream|italian|kenya|ranch|snake,52,61,3740,Liam Aiken,818,Eva Marie Saint,649,Vincent Perez,292,1778,1,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Playing for Keeps ,Gabriele Muccino,125,2012,Comedy|Romance|Sport,USA,5.7,0,35000000,13101142,105,coach|soccer|soccer coach|soccer mom|soccer team,135,50,23916,Gerard Butler,18000,Dennis Quaid,2000,Judy Greer,2000,23122,5,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Mandela: Long Walk to Freedom ,Justin Chadwick,56,2013,Biography|Drama|History,UK,7.1,13000,35000000,8324748,141,africa|apartheid|nelson mandela|president|resistance,211,108,21223,Terry Pheto,113,Fana Mokoena,98,Tony Kgoroge,38,301,1,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Reds ,Warren Beatty,631,1981,Biography|Drama|History|Romance,USA,7.5,0,35000000,,195,cold war|cold war era|interview|russia|written and directed by cast member,57,127,16255,Paul Sorvino,635,Warren Beatty,631,M. Emmet Walsh,521,2291,0,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,English,PG,1.85,Color
A Few Good Men ,Rob Reiner,0,1992,Drama|Thriller,USA,7.6,0,40000000,141340178,138,cuba|guantanamo|lance corporal|lawyer|murder,81,319,181879,Tom Cruise,10000,Demi Moore,2000,Kevin Pollak,574,14619,0,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,R,2.35,Color
Exit Wounds ,Andrzej Bartkowiak,43,2001,Action|Comedy|Crime|Drama|Thriller,USA,5.5,742,33000000,51758599,101,corrupt cop|drug dealer|drugs|heroin|vice president,107,232,27580,Michael Jai White,2000,Bill Duke,1000,Bruce McGill,655,5942,0,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,R,2.35,Color
Big Momma's House ,Raja Gosnell,67,2000,Action|Comedy|Crime,USA,5.1,1000,30000000,117559438,99,disguise|fbi|female impersonation|gender disguise|obesity,100,148,66941,Nia Long,826,Cedric the Entertainer,436,Tichina Arnold,330,1790,1,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Thunder and the House of Magic ,Jeremy Degruson,0,2013,Adventure|Animation|Comedy|Family|Fantasy,Belgium,6.3,0,34000000,4091,85,,60,16,4265,Kyle Hebert,324,Brianne Brozey,15,Joe Ochman,11,369,0,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,English,,2.35,Color
The Darkest Hour ,Chris Gorak,21,2011,Action|Adventure|Horror|Sci-Fi|Thriller,USA,4.9,0,30000000,21426805,89,alien|aurora borealis|critically bashed|killing an animal|nightclub,195,211,49312,Max Minghella,614,Veronika Vernadskaya,150,Dato Bakhtadze,48,843,0,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Step Up Revolution ,Scott Speer,35,2012,Drama|Music|Romance,USA,6.5,19000,33000000,35057332,99,3 dimensional|dance|dancer|dancing|flash mob,121,72,45394,Ryan Guzman,3000,Stephen Boss,594,Misha Gabriel Hamilton,433,4863,0,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Snakes on a Plane ,David R. Ellis,160,2006,Action|Adventure|Crime|Drama|Thriller,Germany,5.6,4000,33000000,34014398,105,baby rattle|famous line|murder|passenger|snake,285,1033,115649,Lin Shaye,852,Kenan Thompson,521,Rachel Blanchard,491,2604,0,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Watcher ,Joe Charbanic,10,2000,Crime|Horror|Mystery|Thriller,USA,5.3,463,33000000,28927720,97,fbi|murder|scene of the crime|serial killer|therapy,103,181,22220,Keanu Reeves,18000,Joseph Sikora,223,Chris Ellis,178,18688,0,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Punisher ,Jonathan Hensleigh,36,2004,Action|Crime|Drama|Thriller,USA,6.5,4000,33000000,33682273,140,death|family reunion|fbi|fbi agent|vigilante,192,622,124242,Laura Harring,669,Marco St. John,403,Eddie Jemison,336,2114,1,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,R,2.35,Color
Goal! The Dream Begins ,Danny Cannon,41,2005,Drama|Romance|Sport,USA,6.8,0,10000000,4280577,118,barrio|border|newcastle united|party|soccer,90,114,50919,Sean Pertwee,722,Kuno Becker,580,Stephen Dillane,577,2859,0,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Safe ,Boaz Yakin,132,2012,Action|Crime|Thriller,USA,6.5,12000,30000000,17120019,94,bodyguard|gang war|russian|russian mafia|triad,258,134,83097,Jason Statham,26000,Reggie Lee,828,Robert John Burke,317,27759,2,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,English,R,2.35,Color
Pushing Tin ,Mike Newell,179,1999,Comedy|Drama|Romance,USA,6,783,38000000,8406264,124,air traffic control|air traffic controller|female bodybuilder|job|marriage,56,175,24826,Angelina Jolie Pitt,11000,Kurt Fuller,617,Jake Weber,551,13093,3,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,R,2.35,Color
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,37,1983,Action|Adventure|Fantasy|Sci-Fi,USA,8.4,14000,32500000,309125409,134,death star|emperor|empire|princess|rebel,197,647,681857,Harrison Ford,11000,Ian McDiarmid,1000,Kenny Baker,504,13649,0,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Doomsday ,Neil Marshall,197,2008,Action|Sci-Fi|Thriller,UK,6,0,30000000,10955425,113,cure|quarantine|scotland|virus|wall,254,396,62770,Ryan Kruger,165,Jason Cope,107,Jeremy Crutchley,43,391,1,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Reader ,Stephen Daldry,335,2008,Drama|Romance,USA,7.6,15000,32000000,34180954,124,love|reading|teaching oneself to read|trial|war crime,299,370,189812,Kate Winslet,14000,David Kross,388,Susanne Lothar,50,14504,0,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,R,1.85,Color
Wanderlust ,David Wain,136,2012,Comedy,USA,5.6,0,,17225675,98,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,163,139,62198,Justin Theroux,1000,Lauren Ambrose,945,Joe Lo Truglio,833,4151,2,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,English,R,1.85,Color
Elf ,Jon Favreau,4000,2003,Comedy|Family|Fantasy|Romance,USA,6.9,21000,33000000,173381405,97,baby|christmas spirit|elf|new york city|north pole,152,395,147597,Peter Dinklage,22000,Zooey Deschanel,11000,Will Ferrell,8000,43354,1,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Phenomenon ,Jon Turteltaub,226,1996,Drama|Fantasy|Romance|Sci-Fi,USA,6.4,0,32000000,104632573,123,brain tumor|genius|psionic power|telekinesis|terminal illness,53,118,63839,Robert Duvall,3000,Kyra Sedgwick,941,David Gallagher,796,5975,1,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Snow Dogs ,Brian Levant,32,2002,Adventure|Comedy|Family|Sport,Canada,5.1,0,35000000,81150692,99,dentist|dog|inheritance|race|sled dog,67,100,20219,James Coburn,773,Nichelle Nichols,664,M. Emmet Walsh,521,2916,1,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Scrooged ,Richard Donner,503,1988,Comedy|Drama|Fantasy,USA,7,11000,32000000,60328558,101,christmas|compassion|executive|ghost|redemption,88,159,61396,Bill Murray,13000,Alfre Woodard,1000,Robert Mitchum,1000,18734,1,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Nacho Libre ,Jared Hess,100,2006,Comedy|Family|Sport,Germany,5.7,0,32000000,80197993,92,lucha libre|monastery|nun|orphan|wrestling,163,441,65551,Ana de la Reguera,678,Moises Arias,635,Héctor Jiménez,327,1729,1,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Bridesmaids ,Paul Feig,176,2011,Comedy|Romance,USA,6.8,27000,32500000,169076745,131,best friend|failure|food|job|partial female nudity,371,485,218711,Matt Lucas,722,Wendi McLendon-Covey,655,Steve Bannos,460,3229,6,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,R,2.35,Color
This Is the End ,Evan Goldberg,133,2013,Comedy|Fantasy,USA,6.7,97000,32000000,101470202,107,apocalypse|celebrity|ensemble cast|party|rapture,418,669,310540,Channing Tatum,17000,James Franco,11000,Emma Watson,9000,38751,6,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,R,2.35,Color
Stigmata ,Rupert Wainwright,9,1999,Horror,USA,6.2,0,29000000,50041732,103,catholic|priest|stigmata|vatican|wound,131,398,54390,Nia Long,826,Enrico Colantoni,724,Portia de Rossi,573,3004,0,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,English,R,2.35,Color
Men of Honor ,George Tillman Jr.,88,2000,Biography|Drama,USA,7.2,0,32000000,48814909,129,african american|amputee|navy|racial discrimination|racism,98,224,89424,Robert De Niro,22000,Charlize Theron,9000,Michael Rapaport,975,36069,0,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,English,R,2.35,Color
Takers ,John Luessenhop,34,2010,Action|Crime|Thriller,USA,6.2,0,20000000,57744720,107,armored car|bank|falling out among thieves|heist|planning,119,132,46961,Paul Walker,23000,Hayden Christensen,4000,Jay Hernandez,1000,31529,5,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Big Wedding ,Justin Zackham,16,2013,Comedy,USA,5.6,0,35000000,21784432,89,adoption|divorce|family relationships|farce|wedding,133,108,37493,Robin Williams,49000,Robert De Niro,22000,Topher Grace,2000,74181,8,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,English,R,2.35,Color
"Big Mommas: Like Father, Like Son ",John Whitesell,14,2011,Action|Comedy|Crime,USA,4.4,0,32000000,37911876,113,fbi agent|murder|performing arts school|scene during end credits|undercover,88,47,19671,Brandon T. Jackson,918,Tony Curran,845,Portia Doubleday,534,3500,2,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Source Code ,Duncan Jones,0,2011,Mystery|Sci-Fi|Thriller,USA,7.5,56000,32000000,54696902,93,bomber|time|time loop|train|trapped in a time loop,522,571,379462,Jake Gyllenhaal,15000,Cas Anvar,491,Russell Peters,355,16034,3,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Alive ,Frank Marshall,155,1993,Adventure|Biography|Drama|Thriller,USA,7.1,0,32000000,36733909,120,andes mountains|crash|death|starvation|stranded,43,112,38949,Illeana Douglas,344,Danny Nucci,242,Michael DeLorenzo,240,2054,3,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Number 23 ,Joel Schumacher,541,2007,Mystery|Thriller,USA,6.4,10000,32000000,35063732,98,destiny|detective|imagination|murder|sex scene,224,383,164608,Logan Lerman,8000,Virginia Madsen,912,Ed Lauter,897,10938,1,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,0,2013,Action|Adventure|Drama|Family,France,7.1,5000,33000000,99462,105,3 dimensional|cartographer|punctuation in title|smithsonian|train,122,28,11347,Callum Rennie,716,Julian Richings,648,Judy Davis,223,1843,1,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,English,PG,2.35,Color
1941 ,Steven Spielberg,14000,1979,Action|Comedy|War,USA,5.9,2000,35000000,,142,california|captain|cult film|pearl harbor|submarine,56,217,25193,Christopher Lee,16000,John Belushi,1000,Treat Williams,642,20201,5,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Dreamer: Inspired by a True Story ,John Gatins,61,2005,Drama|Family|Sport,USA,6.9,0,32000000,32701088,98,colon in title|horse|kentucky|overalls|six word title,75,108,10018,Ken Howard,649,Freddy Rodríguez,579,Holmes Osborne,83,1400,1,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,English,PG,2.35,Color
A History of Violence ,David Cronenberg,0,2005,Crime|Drama|Thriller,USA,7.5,0,32000000,31493782,96,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,441,1125,186606,Viggo Mortensen,10000,Kyle Schmid,917,William Hurt,882,12754,1,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,R,1.85,Color
Transporter 2 ,Louis Leterrier,255,2005,Action|Crime|Thriller,France,6.3,0,32000000,43095600,87,driver|french|kidnapping|police|sequel,163,340,156267,Jason Statham,26000,Jason Flemyng,1000,Matthew Modine,810,29050,1,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Quick and the Dead ,Sam Raimi,0,1995,Action|Thriller|Western,Japan,6.4,0,32000000,18636537,107,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,63,216,69197,Leonardo DiCaprio,29000,Pat Hingle,165,Roberts Blossom,159,29743,0,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,English,R,1.85, Black and White
Laws of Attraction ,Peter Howitt,29,2004,Comedy|Romance,Ireland,5.9,702,28000000,17848322,90,date|divorce|divorce lawyer|drinking|lawyer,90,102,18771,Frances Fisher,638,Mike Doyle,160,Nora Dunn,142,961,1,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Bringing Out the Dead ,Martin Scorsese,17000,1999,Drama|Thriller,USA,6.8,0,55000000,16640210,121,ambulance|ghost|hell|paramedic|rescue,163,382,53028,Nicolas Cage,12000,Marc Anthony,368,Sonja Sohn,245,13040,0,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,English,R,2.35,Color
Repo Men ,Miguel Sapochnik,238,2010,Action|Crime|Sci-Fi|Thriller,USA,6.3,12000,32000000,13763130,119,artificial organ|best friend|enforcer|future|near future,197,187,87768,Alice Braga,1000,RZA,561,Yvette Nicole Brown,447,2925,0,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,English,R,2.35,Color
Dragon Wars: D-War ,Hyung-rae Shim,26,2007,Action|Drama|Fantasy|Horror|Thriller,South Korea,3.6,0,35000000,10956379,107,antique shop|asian dragon|dragon|korean|reporter,93,364,21506,Robert Forster,889,Aimee Garcia,618,Chris Mulkey,535,3274,0,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Bogus ,Norman Jewison,278,1996,Comedy|Family|Fantasy,USA,5.3,350,30000000,4357000,110,box office flop|circus|imaginary friend|magician|one word title,15,30,5176,Haley Joel Osment,3000,Nancy Travis,359,Andrea Martin,179,3864,3,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,English,PG,1.85,Color
The Incredible Burt Wonderstone ,Don Scardino,35,2013,Comedy,USA,5.9,13000,30000000,22525921,100,magic|magic kit|magician|stage magician|vegas,260,158,60596,Steve Buscemi,12000,Olivia Wilde,10000,Steve Carell,7000,32094,4,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Cats Don't Dance ,Mark Dindal,10,1997,Animation|Comedy|Family|Fantasy|Musical,USA,6.9,643,32000000,3562749,75,animal|cat|child star|hollywood|star,18,49,5600,George Kennedy,3000,Frank Welker,2000,Hal Holbrook,826,7394,0,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,English,G,1.33,Color
Cradle Will Rock ,Tim Robbins,0,1999,Drama,USA,6.9,625,32000000,2899970,132,1930s|depression|play|theatre|union,70,161,8039,Bill Murray,13000,Vanessa Redgrave,898,Emily Watson,876,16878,2,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Good German ,Steven Soderbergh,0,2006,Drama|Mystery|Thriller,USA,6.1,559,32000000,1304837,105,american|driver|journalist|russian|secret,183,175,21481,Tony Curran,845,Beau Bridges,552,Leland Orser,308,2355,2,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,English,R,1.66, Black and White
George and the Dragon ,Tom Reeve,0,2004,Action|Adventure|Comedy|Fantasy|Romance,USA,5.7,290,32000000,,93,dragon|knight|love|priest|princess,12,31,3088,Joan Plowright,330,Rollo Weeks,239,Simon Callow,239,1073,4,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Apocalypse Now ,Francis Ford Coppola,0,1979,Drama|War,USA,8.5,19000,31500000,78800000,289,army|green beret|insanity|jungle|vietnam,261,983,450676,Harrison Ford,11000,Marlon Brando,10000,Robert Duvall,3000,25313,1,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,English,R,2.35,Color
Going the Distance ,Nanette Burstein,8,2010,Comedy|Romance,USA,6.3,0,32000000,17797316,102,bar|job|long distance relationship|male pubic hair|pubic hair,167,113,50523,Rob Riggle,839,Kelli Garner,730,Jim Gaffigan,472,2961,0,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,English,R,2.35,Color
Mr. Holland's Opus ,Stephen Herek,65,1995,Drama|Music,USA,7.3,0,6500000,82528097,143,1990s|high school|high school teacher|teacher inspires students|teaching,42,154,30230,Alicia Witt,975,Olympia Dukakis,345,Jean Louisa Kelly,320,2223,1,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Criminal ,Ariel Vromen,34,2016,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,UK,6.3,0,31500000,14268533,113,cia|husband wife relationship|memory|tied up while barefoot|violence,130,100,17319,Gary Oldman,10000,Jordi Mollà,877,Doug Cockle,24,10910,2,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,English,R,2.35,Color
Out of Africa ,Sydney Pollack,521,1985,Biography|Drama|Romance,USA,7.2,0,31000000,87100000,161,africa|hunter|love|marriage|plantation,66,200,52339,Meryl Streep,11000,Michael Gough,920,Michael Kitchen,184,12518,0,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Flight ,Robert Zemeckis,0,2012,Drama|Thriller,USA,7.3,64000,31000000,93749203,138,airline|flight|flight attendant|lawyer|pilot,449,491,264047,Denzel Washington,18000,Bruce Greenwood,984,Nadine Velazquez,874,20952,0,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,English,R,2.35,Color
Moonraker ,Lewis Gilbert,43,1979,Action|Adventure|Sci-Fi|Thriller,UK,6.3,0,34000000,62700000,126,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,121,294,69534,Desmond Llewelyn,244,Lois Chiles,202,Lois Maxwell,177,1008,2,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Grand Budapest Hotel ,Wes Anderson,0,2014,Adventure|Comedy|Crime|Drama,USA,8.1,149000,25000000,59073773,99,first person narration|hotel|lobby boy|mentor protege relationship|painting,536,644,475518,Bill Murray,13000,Tom Wilkinson,1000,F. Murray Abraham,670,15082,0,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,English,R,1.37,Color
Hearts in Atlantis ,Scott Hicks,96,2001,Drama|Mystery,USA,6.9,0,31000000,24185781,101,based on multiple works|bully|kiss|memory|mysterious stranger,135,268,30339,Anthony Hopkins,12000,Mika Boorem,495,Hope Davis,442,13811,1,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Arachnophobia ,Frank Marshall,155,1990,Comedy|Fantasy|Horror|Thriller,USA,6.3,0,31000000,53133888,103,arachnophobia|death|doctor|small town|spider,74,136,50389,Julian Sands,687,Peter Jason,151,Brian McNamara,125,1440,0,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Frequency ,Gregory Hoblit,40,2000,Crime|Drama|Mystery|Sci-Fi|Thriller,USA,7.3,0,31000000,44983704,118,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,168,510,81866,Dennis Quaid,2000,Andre Braugher,702,Noah Emmerich,617,4045,0,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Ghostbusters ,Paul Feig,176,2016,Action|Comedy|Fantasy|Sci-Fi,USA,5.5,62000,144000000,118099659,116,ghost|ghostbuster|ghostbusters|male objectification|reboot,464,1211,69790,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,2097,4,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
